Feature_Order,Feature,Adjusted_Status,Adjusted_Optimizer,Adjusted_Converged,N_Subjects,N_Observations,Feature_Mean,Feature_SD_DDof0,Adjusted_Warnings,Adjusted_Age_Task_Beta,Adjusted_Age_Task_SE,Adjusted_Age_Task_CI_Low,Adjusted_Age_Task_CI_High,Adjusted_Age_Task_Z,Adjusted_Age_Task_P_Raw,Adjusted_Accuracy_Beta,Adjusted_Accuracy_SE,Adjusted_Accuracy_CI_Low,Adjusted_Accuracy_CI_High,Adjusted_Accuracy_Z,Adjusted_Accuracy_P_Raw,Adjusted_Completion_Time_Beta,Adjusted_Completion_Time_SE,Adjusted_Completion_Time_CI_Low,Adjusted_Completion_Time_CI_High,Adjusted_Completion_Time_Z,Adjusted_Completion_Time_P_Raw,Original_Age_Task_Beta,Original_Age_Task_P_Raw,Original_Age_Task_Q_FDR_BH_90,Adjusted_Age_Task_Q_FDR_BH_90,Age_Task_Same_Direction,Age_Task_Retained_Magnitude_Percent,Age_Task_Signed_Attenuation_Percent,Age_Task_Absolute_Percent_Change,Incremental_Age_Task_Effect_Q_LE_0_01,Incremental_Age_Task_Effect_Q_LE_0_05
41,slopeV500-1500_sma3nz_amean,ok,powell,True,158,3784,-0.02941282526219965,0.014992495992242252,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 79.392475 | The MLE may be on the boundary of the parameter space. | The Hessian matrix at the estimated parameter values is not positive definite.",0.04645969620982108,0.03176219264831917,-0.01579420138088449,0.10871359380052664,1.462735798004792,0.1435396867011986,-0.03611056516551539,0.020375761803190454,-0.07604705829976868,0.003825927968737902,-1.7722314146733482,0.07635615087257515,0.009919380036413274,0.024590172728351005,-0.03827735851115469,0.05811611858398124,0.4033879772213564,0.6866628299507279,0.0527560673947609,0.0929417684203316,0.2040185160446304,0.3041674313430161,True,88.06512407790824,11.93487592209176,11.934875922091763,False,False
42,F2frequency_sma3nz_amean,ok,lbfgs,True,158,3784,1546.2142178977015,206.04159740635413,The MLE may be on the boundary of the parameter space.,-0.03976904254056911,0.0312398456357204,-0.10099913998658108,0.021461054905442874,-1.2730230169606285,0.2030098743739026,0.011232114841539903,0.02083613519102522,-0.02960671013286953,0.05207093981594933,0.5390690134501493,0.589839235596362,-0.02116949215109699,0.02589713817253856,-0.07192788296927256,0.029588898667078586,-0.817445233139514,0.4136740350517152,-0.0468784501405768,0.1265184302368679,0.2711109219361455,0.396880230055831,True,84.83438002176192,15.165619978238087,15.165619978238084,False,False
43,mfcc3_sma3_amean,ok,lbfgs,True,158,3784,10.307146596544728,18.383082915830055,The MLE may be on the boundary of the parameter space. | The Hessian matrix at the estimated parameter values is not positive definite.,-0.0457507800470892,0.030873151703935123,-0.10626215738680203,0.014760597292623641,-1.4818953531478212,0.1383681416944593,0.02129757236733494,0.020193849122751493,-0.018282371913257982,0.060877516647927864,1.0546564073978315,0.2915824956910156,0.010660747410968367,0.024945452378592702,-0.038232339251073326,0.05955383407301006,0.4273623604483934,0.6691154182064831,-0.0447374643205702,0.1359998494233371,0.2846508476302404,0.3003601124587043,True,102.26502718003417,-2.2650271800341626,2.2650271800341573,False,False
44,alphaRatioV_sma3nz_amean,ok,powell,True,158,3784,-18.818941987265813,7.061182739869709,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 46.276569 | The MLE may be on the boundary of the parameter space. | The Hessian matrix at the estimated parameter values is not positive definite.",0.049223601475312,0.030902979940832284,-0.011346239208719279,0.10979344215934328,1.592843200544313,0.11119537100859501,-0.01643176810427072,0.020113983798548073,-0.05585517634942494,0.022991640140883503,-0.8169325514449727,0.4139669742212613,-0.023295605114441755,0.02498374887061705,-0.07226375290085117,0.025672542671967665,-0.932430326412675,0.35111417823471147,0.0442828121669158,0.1456432739495549,0.2979066967149986,0.26746994648013395,True,111.15735217938014,-11.157352179380142,11.157352179380151,False,False
45,F3frequency_sma3nz_stddevNorm,ok,powell,True,158,3784,0.08182094678962398,0.04104491642696115,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 31.517937 | The MLE may be on the boundary of the parameter space.",0.02100690783063608,0.030975331629581576,-0.03970474216334381,0.08171855782461597,0.6781818539296732,0.49765639651970195,-0.014863061645726686,0.02013050120339498,-0.05431884400438084,0.024592720712927472,-0.7383353993799247,0.46031066018627376,0.07502465111475012,0.025473682186668643,0.02509623402887958,0.12495306820062066,2.945182819074873,0.0032276388798188767,0.0438833189453825,0.152454449882383,0.3049088997647661,0.7260888408238274,True,47.86991580281663,52.130084197183365,52.13008419718338,False,False
46,logRelF0-H1-A3_sma3nz_amean,ok,lbfgs,True,158,3784,28.327365798517338,8.671060979434476,The MLE may be on the boundary of the parameter space.,-0.03888081617737916,0.02932328649803665,-0.09635445771353099,0.01859282535877268,-1.3259365105607257,0.18486072814526078,0.008224483895658824,0.019733390089709386,-0.030452960680171573,0.04690192847148922,0.4167800797668185,0.6768392742257925,0.004488809965878641,0.02451316059753761,-0.043556984805295074,0.05253460473705235,0.1831183681115992,0.8547051437873611,-0.0383887546547354,0.176892972430084,0.3460949460588601,0.3739228364756411,True,101.28178558296383,-1.2817855829638347,1.2817855829638352,False,False
47,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,ok,lbfgs,True,158,3784,30.583978928798853,5.151680289839654,,-0.011794068591488087,0.021776513529470132,-0.054476035109249546,0.030887897926273375,-0.5415958149373722,0.5880969755132942,0.025555270802642856,0.015179740387163652,-0.0041970203561979,0.05530756196148361,1.6835117169891125,0.09227607306815297,-0.04962009804483792,0.01944646596895835,-0.08773517134399628,-0.011505024745679555,-2.551625479099626,0.01072217069575185,-0.0284437269231147,0.1853203538118925,0.3548687626185175,0.7812034450848236,True,41.46456835058305,58.53543164941695,58.53543164941696,False,False
48,mfcc2_sma3_amean,ok,lbfgs,True,158,3784,8.277287914690387,10.831806737884047,Random effects covariance is singular | The MLE may be on the boundary of the parameter space.,-0.04430250614956061,0.028519008455557462,-0.10019976272245323,0.01159475042333201,-1.5534378138917182,0.12031857492171136,0.020416639705407687,0.01944166764735507,-0.017689028883408255,0.05852230829422363,1.0501485816822538,0.29364980553014686,0.03854353241984612,0.024532125813106355,-0.009539434173842336,0.08662649901353459,1.571145228647659,0.11614891893252324,-0.0352310490873628,0.2019005514267342,0.3781676066169341,0.27068022291311417,True,125.74847271707188,-25.74847271707188,25.748472717071884,False,False
49,HNRdBACF_sma3nz_stddevNorm,ok,powell,True,158,3784,0.24362888699317456,8.085618027590357,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 64.215791 | The MLE may be on the boundary of the parameter space. | The Hessian matrix at the estimated parameter values is not positive definite.",-0.054370708820730654,0.03954840828651209,-0.13188558906229436,0.02314417142083304,-1.3747888012796126,0.16919693099449473,-0.010856442331660084,0.019451718479948647,-0.04898181055235943,0.027268925889039265,-0.5581225300402736,0.5767607168312479,0.020913983910984934,0.02229866840329609,-0.022791406159475402,0.06461937398144527,0.9379028170082802,0.3482943553833663,-0.0473491067317853,0.2058912524914419,0.3781676066169341,0.350198299035117,True,114.82942883953453,-14.82942883953453,14.829428839534526,False,False
50,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,ok,powell,True,158,3784,40.75532864745269,95.9724643250066,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 53.304976",0.024704274110520032,0.03395417461695328,-0.04184590813870838,0.09125445635974845,0.7275769294708527,0.4668726073910543,-0.008056844693886022,0.019821397044237812,-0.04690678290059214,0.03079309351282009,-0.4064720905345161,0.6843957597279124,0.06026004736553591,0.02442343707218041,0.012390110704062311,0.10812998402700952,2.4673041385389323,0.013613467415094933,0.0430021356013107,0.2201622803660278,0.39629210465885,0.7184340232710068,True,57.448947046637024,42.551052953362976,42.55105295336297,False,False
51,mfcc3_sma3_stddevNorm,ok,lbfgs,True,158,3784,2.2178825484086655,178.00309425315868,The MLE may be on the boundary of the parameter space. | The Hessian matrix at the estimated parameter values is not positive definite.,0.04085013309992289,0.039854774086929376,-0.037265224110458676,0.11896549031030446,1.024974649481703,0.30537514934751253,-0.004292784162161531,0.01911471130354873,-0.04175761831711704,0.03317204999279398,-0.22458012020116444,0.822305931635311,0.0035445713015593424,0.0219212348914685,-0.03942104908571892,0.046510191688837604,0.161695785803511,0.871545423311752,0.0422913522561063,0.2817510903280998,0.4972078064613527,0.5435677658385722,True,96.59216582280054,3.4078341771994647,3.407834177199464,False,False
52,mfcc4_sma3_stddevNorm,ok,powell,True,158,3784,-0.5511707224455873,15.063791141764261,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 266.653835 | The Hessian matrix at the estimated parameter values is not positive definite. | The MLE may be on the boundary of the parameter space.",-0.014367047845349205,0.03462525263217455,-0.08223254300441132,0.05349844731371292,-0.4149297623318718,0.6781933214920901,0.018971301032324292,0.017545898364015718,-0.015418659761146515,0.0533612618257951,1.081238511630267,0.2795910311116595,-0.06752440400844158,0.02139465298752055,-0.10945792386398186,-0.025590884152901297,-3.1561345747382954,0.0015987507825526931,-0.0357920100513369,0.2897772657824949,0.4991076500091675,0.8747710958376235,True,40.1403772091659,59.8596227908341,59.8596227908341,False,False
53,mfcc3V_sma3nz_amean,ok,lbfgs,True,158,3784,9.656308179639279,19.43675256334905,The MLE may be on the boundary of the parameter space. | The Hessian matrix at the estimated parameter values is not positive definite.,-0.030208996903773985,0.030979890044166663,-0.09092958139034064,0.03051158758279267,-0.9751163371046944,0.32950255567281084,0.017929195945553845,0.020258803058730606,-0.02177805804955814,0.05763644994066583,0.8850076627714287,0.37615249851447363,0.0022594140596718013,0.02501071551375299,-0.046761588347284055,0.05128041646662766,0.0903378417314525,0.9280187497197092,-0.0312784992881009,0.2987395630554961,0.4991076500091675,0.5639562972092339,True,96.58071068411591,3.4192893158840887,3.419289315884086,False,False
54,mfcc4_sma3_amean,ok,lbfgs,True,158,3784,-9.930206339072384,17.017790081415246,The MLE may be on the boundary of the parameter space. | The Hessian matrix at the estimated parameter values is not positive definite.,0.011289418035831134,0.03023296031822853,-0.047967184187896784,0.07054602025955906,0.373414244486814,0.7088401594129252,-0.014433439101887593,0.020343878002762182,-0.05430743998730147,0.02544056178352628,-0.7094733413131901,0.4780307891182384,0.06205886597901598,0.02462876489256263,0.013786486789593225,0.11033124516843873,2.5197717485929005,0.011743095567560417,0.0304167152243473,0.2994645900055005,0.4991076500091675,0.8921815713824073,True,37.11583565997432,62.884164340025684,62.884164340025684,False,False
55,loudness_sma3_percentile50.0,ok,lbfgs,True,158,3784,0.9379210889016536,0.5569919099590709,,-0.020392214284860995,0.03201975676940434,-0.08315093755289352,0.04236650898317152,-0.6368634974874716,0.5242137612463252,0.02659984713823697,0.02035032244452479,-0.013286784853031617,0.06648647912950556,1.3070970846161507,0.19117974130062576,-0.02872437392387103,0.02518133434232312,-0.07807978923482435,0.02063104138708229,-1.1407010261403425,0.25399435940843296,-0.0311954621373727,0.3227722385348189,0.5281727539660673,0.7525003992084346,True,65.3691687433948,34.6308312566052,34.6308312566052,False,False
56,mfcc2V_sma3nz_stddevNorm,ok,powell,True,158,3784,-0.6407901508249756,66.68582540438328,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 157.933567 | The Hessian matrix at the estimated parameter values is not positive definite. | invalid value encountered in scalar subtract | The random effects covariance matrix is singular.",-0.03223018365735992,,,,,,0.0009600114206883299,0.029971983631820572,-0.05778507649767999,0.05970509933905665,0.03203029310576253,0.974447892881028,0.008510376799344837,0.03504224979422115,-0.06017243279732862,0.0771931863960183,0.24286045700034622,0.8081134993072887,-0.0337653471133338,0.3468187451359481,0.557387268968488,,True,95.4534349941048,4.546565005895209,4.546565005895209,False,False
57,F3bandwidth_sma3nz_amean,ok,lbfgs,True,158,3784,838.8104547799012,284.14559242145424,The MLE may be on the boundary of the parameter space.,-0.03829947547620715,0.031410069144143966,-0.09986321099872933,0.023264260046315023,-1.2193375092696233,0.22271611756612542,0.018824752760424907,0.02039478242164034,-0.021149020785990163,0.058798526306839974,0.9230180725267498,0.3559977871732001,0.044067779087618,0.025252245217957815,-0.005426621539579318,0.09356217971481531,1.7451034039650366,0.08096687116879851,-0.0274555402403045,0.3643232387882253,0.5714433894201684,0.4159411973929098,True,139.49634624192842,-39.496346241928414,39.49634624192842,False,False
58,F1frequency_sma3nz_amean,ok,lbfgs,True,158,3784,554.3337075957285,134.0973865540639,Random effects covariance is singular | The MLE may be on the boundary of the parameter space.,-0.014679905568577924,0.028524628775751616,-0.07058817796905109,0.041228366831895236,-0.514639671000981,0.6068048379558747,-0.006190073982396631,0.01894906360997047,-0.04333023865793875,0.03095009069314549,-0.3266691225385716,0.7439181567133188,-0.036734966535384404,0.024120280888338026,-0.08401071707652694,0.010540784005758128,-1.5229908269080517,0.1277610004096889,-0.0246240334419751,0.3731684287486028,0.5714433894201684,0.7942004496775419,True,59.61616971959589,40.38383028040411,40.38383028040411,False,False
59,mfcc4V_sma3nz_amean,ok,lbfgs,True,158,3784,-11.620906511561936,18.244722229636594,The Hessian matrix at the estimated parameter values is not positive definite.,0.01046756781710074,0.03346965933526447,-0.05513296448001762,0.0760681001142191,0.3127479641261795,0.754472152040032,-0.02302298714817625,0.021752825065868807,-0.06565852427727911,0.01961254998092661,-1.058390672405139,0.2898773701591718,0.05410910552786844,0.02612841536829611,0.002897411406008063,0.10532079964972882,2.070891202744876,0.03836896447682202,0.0281386767218174,0.3746128886198882,0.5714433894201684,0.8953069537541715,True,37.19992919562093,62.80007080437907,62.80007080437908,False,False
60,loudness_sma3_stddevFallingSlope,ok,lbfgs,True,158,3784,0.5195172291060016,1.3467353381825449,Random effects covariance is singular,-0.023721532777850548,0.03355662875972412,-0.08949252514690983,0.04204945959120873,-0.7069104869772255,0.4796221065230627,-0.021269045919615388,0.0196661897538658,-0.05981477783719236,0.017276685997961578,-1.0815031374053794,0.27947336584426785,-0.021032249822963273,0.023353440585263435,-0.0668049933700796,0.024740493724153056,-0.9006060475832034,0.3677978180102959,-0.0276473159324807,0.4001045617364417,0.6001568426046626,0.7184340232710068,True,85.8004908533705,14.199509146629497,14.199509146629497,False,False
61,F1frequency_sma3nz_stddevNorm,ok,lbfgs,True,158,3784,0.2253045983867642,0.1135336840733385,The MLE may be on the boundary of the parameter space.,-0.004110626439214239,0.03183640419750217,-0.0665099786663185,0.05828872578789002,-0.12911717082473625,0.8972649353841783,-0.03723373030304981,0.019742098633591318,-0.07592824362488879,0.0014607830187891718,-1.8860067004070356,0.05929405174404754,0.08920946013787345,0.024415530545685425,0.04135502026833002,0.1370639000074169,3.6537997800599933,0.0002583877863332832,0.0249958657242672,0.4224017500358593,0.6187305458356609,0.9493007224765106,False,16.445225320695506,83.5547746793045,116.44522532069553,False,False
62,hammarbergIndexV_sma3nz_amean,ok,lbfgs,True,158,3784,29.543642960819582,6.72143796993364,Random effects covariance is singular | The MLE may be on the boundary of the parameter space.,-0.02430204417274595,0.029165557784527014,-0.0814665374304189,0.032862449084927,-0.8332446220397243,0.40470678131036897,0.012116071412266843,0.019748492024517884,-0.02659097295578821,0.0508231157803219,0.6135188143593273,0.5395333463164098,0.010981862306261936,0.024594989387798968,-0.03722431689382404,0.05918804150634791,0.4465081132220287,0.6552302533579311,-0.0223146445907498,0.4297971525561064,0.6187305458356609,0.6670167321596822,True,108.90625693774211,-8.906256937742118,8.906256937742116,False,False
63,F3bandwidth_sma3nz_stddevNorm,ok,lbfgs,True,158,3784,0.4036390399887673,0.2290393109130746,The MLE may be on the boundary of the parameter space.,-0.03922775539978999,0.030959343601388346,-0.09990806885851114,0.02145255805893117,-1.2670732269023577,0.20512910766930592,0.023085581484354536,0.02018045148304953,-0.01646810342242254,0.06263926639113161,1.143957631658794,0.2526412082888825,0.06259944454437139,0.02496342819513236,0.013671125281911958,0.11152776380683081,2.5076461475983374,0.01215383095217096,-0.0235283706418155,0.4336788327806898,0.6187305458356609,0.396880230055831,True,166.7253376656391,-66.7253376656391,66.72533766563909,False,False
64,slopeV500-1500_sma3nz_stddevNorm,ok,lbfgs,True,158,3784,-0.5187318505796586,5.755776564759929,The Hessian matrix at the estimated parameter values is not positive definite.,-0.027289396896535745,0.03819219511938356,-0.10214609933052751,0.04756730553745603,-0.7145281074112876,0.474900682126274,-0.00556922073069005,0.01899182967857336,-0.04279320690069383,0.03165476543931373,-0.29324298000488397,0.769336434007474,-0.007727427931885338,0.02308739269634444,-0.05297871761672043,0.037523861752949764,-0.3347033609866595,0.737848865848336,-0.0290156461814893,0.4399861659275811,0.6187305458356609,0.7184340232710068,True,94.05062608581565,5.949373914184353,5.9493739141843545,False,False
65,alphaRatioV_sma3nz_stddevNorm,ok,lbfgs,True,158,3784,-0.30394906173440495,3.0383872730147425,The MLE may be on the boundary of the parameter space. | The Hessian matrix at the estimated parameter values is not positive definite.,-0.029761363642076082,0.039661001791380567,-0.107496927153182,0.04797419986902983,-0.750393643575187,0.45301765812270467,-0.02447998247803607,0.019103979860566316,-0.06192378300474605,0.01296381804867391,-1.2814074688471948,0.20005058213017857,-0.00881394077839276,0.022399074537680093,-0.05271612687224574,0.035088245315460224,-0.3934957564235881,0.6939533576268698,-0.0298440492216544,0.4535047189470346,0.6247496059388511,0.7184340232710068,True,99.72294114996191,0.27705885003809216,0.27705885003809383,False,False
66,loudness_sma3_meanRisingSlope,ok,powell,True,158,3784,5.919830600281781,6.144269967974707,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 61.470548",0.03614647515139877,0.0297477294383078,-0.022159074547684517,0.09445202485048207,1.2151003062724832,0.22432783679617607,0.0331727955694109,0.02018285333818423,-0.006385596973430191,0.07273118811225199,1.6436127743469655,0.10025621356992147,-0.030001676073114145,0.025228495892213664,-0.07944952802185293,0.01944617587562464,-1.1891979688877783,0.23436177359978871,0.0240426096664158,0.4581497110218241,0.6247496059388511,0.4159411973929098,True,150.34339305474978,-50.343393054749775,50.34339305474978,False,False
67,F1bandwidth_sma3nz_stddevNorm,ok,lbfgs,True,158,3784,0.12550493188914408,0.05376882210229986,,0.0005766146175063511,0.033472453436101016,-0.06502939411725163,0.06618262335226434,0.017226541777318763,0.9862558880526545,0.02010749689489037,0.019877722054147666,-0.018852838331239057,0.05906783212101979,1.0115594151139042,0.3117487591913227,0.08709085027676709,0.024512610861351772,0.03904613298851762,0.13513556756501657,3.552899802039463,0.0003810095594414617,0.023728272119964,0.4819089242665708,0.647340346029722,0.9929721279839974,True,2.430074194155971,97.56992580584402,97.56992580584402,False,False
68,logRelF0-H1-H2_sma3nz_stddevNorm,ok,lbfgs,True,158,3784,6.7652222691001676,328.5888892317372,The Hessian matrix at the estimated parameter values is not positive definite.,0.02166675444167135,0.03679232740489993,-0.050446207271932525,0.09377971615527522,0.5888932821027737,0.5559328645432735,0.0031617784845732262,0.018778187694570497,-0.03364346939678495,0.0399670263659314,0.16837506025607674,0.8662882270189484,0.004775909107856337,0.022635179579616922,-0.03958904286819283,0.0491408610839055,0.21099497315926152,0.8328911938989276,0.0227530023908705,0.5293159730901149,0.7005652585016227,0.7612003837592514,True,95.2259137913377,4.774086208662299,4.7740862086622995,False,False
69,loudness_sma3_amean,ok,lbfgs,True,158,3784,0.9017473385171142,0.5081689625931202,,-0.007685222478081872,0.029048071459281136,-0.0646194425382729,0.049248997582109155,-0.26456911223365814,0.7913414172946653,0.010879967162717474,0.019022299646214835,-0.026403740143863597,0.04816367446929855,0.5719585625853829,0.5673500477778828,-0.029708316708308386,0.023718258226859707,-0.07619610283295342,0.01677946941633664,-1.2525505213812558,0.21036933117099488,-0.0172107329095354,0.5452332045548424,0.7020953603392126,0.9086115366715501,True,44.65366186598577,55.34633813401424,55.34633813401424,False,False
70,F3frequency_sma3nz_amean,ok,lbfgs,True,158,3784,2679.1775548503465,247.03451561541985,Random effects covariance is singular | The MLE may be on the boundary of the parameter space.,-0.003513138828383922,0.029954285338753096,-0.06222353809233999,0.055197260435572146,-0.11728334656139598,0.9066355214663304,0.023822906472652977,0.019656536575138116,-0.01470390521461773,0.062349718159923684,1.2119584943964414,0.22552826904958045,-0.04106372691311046,0.025081222387007076,-0.09022292279164432,0.00809546896542341,-1.637229887741949,0.10158244430789555,-0.0175419549910479,0.5460741691527209,0.7020953603392126,0.9493007224765106,True,20.02706557038121,79.97293442961879,79.97293442961877,False,False
71,F2amplitudeLogRelF0_sma3nz_stddevNorm,ok,powell,True,158,3784,0.2921441893703545,51.73301079740399,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 72.035981 | The MLE may be on the boundary of the parameter space. | The Hessian matrix at the estimated parameter values is not positive definite.",-0.021450972961528442,0.039540770335296065,-0.09895088281870873,0.05604893689565185,-0.5425026568685799,0.5874722776622544,-0.03572518952017424,0.01910083063400442,-0.0731628175628229,0.0017124385224744215,-1.8703474317276108,0.061435586858608275,-0.0012056081353502125,0.022708671759106583,-0.045714604783199116,0.04330338851249869,-0.05309020924426115,0.9576600323438765,-0.0182444043583047,0.6215216147918855,0.7878443004404183,0.7812034450848236,True,117.57562779386733,-17.57562779386732,17.57562779386732,False,False
72,mfcc2_sma3_stddevNorm,ok,powell,True,158,3784,0.35648367196630615,25.97309120292142,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 259.996449 | The Hessian matrix at the estimated parameter values is not positive definite. | The MLE may be on the boundary of the parameter space.",0.021073003014602496,0.03513208178525593,-0.04778587728449914,0.08993188331370412,0.599822212170937,0.548624728376865,0.003687713930544942,0.017787530940808007,-0.031175846713438753,0.038551274574528636,0.20732016955116683,0.835759823301808,-0.020813619627550312,0.02079186829184974,-0.06156568147957581,0.01993844222447518,-1.0010461462815776,0.3168044991335476,0.0146336868180566,0.6654114822678688,0.8257240794016156,0.7612003837592514,True,144.00337574944123,-44.00337574944124,44.00337574944123,False,False
73,equivalentSoundLevel_dBp,ok,lbfgs,True,158,3784,-27.278386264724407,5.640868239447421,,-0.004977082133159015,0.02778728793039257,-0.059440166476728444,0.04948600221041042,-0.1791136344657548,0.8578484763757037,0.005346292743682656,0.019313079480829543,-0.03250734303874325,0.04319992852610856,0.2768223860409971,0.7819164910632491,-0.02107706172744016,0.024575259195778874,-0.06924456975116676,0.027090446296286434,-0.8576536898158301,0.3910837188938373,-0.0114948121367863,0.6697539755146438,0.8257240794016156,0.9493007224765106,True,43.29850783059861,56.70149216940139,56.70149216940139,False,False
74,slopeV0-500_sma3nz_stddevNorm,ok,powell,True,158,3784,0.5685704861999928,10.923420443340653,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 233.759592 | The Hessian matrix at the estimated parameter values is not positive definite. | The MLE may be on the boundary of the parameter space.",0.005465663095487365,0.03815120307074124,-0.06931069492316547,0.0802420211141402,0.14326319108083563,0.8860823251728871,-0.00016072504127702243,0.020012243214006593,-0.03938472174072995,0.0390632716581759,-0.008031335595828196,0.9935919902141528,0.021867019481703814,0.021458673846074295,-0.020191981256601804,0.06392602022000943,1.0190293975554423,0.3081890103155597,0.0117775210461531,0.7223835955153995,0.8617475129501223,0.9493007224765106,True,46.40758504331112,53.59241495668887,53.592414956688884,False,False
75,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,ok,lbfgs,True,158,3784,2.3577099566999626,64.81359484806593,The MLE may be on the boundary of the parameter space.,0.0003457634065015846,0.03925451627378037,-0.07659308849010794,0.0772846153031111,0.00880824524979648,0.9929721279839974,-0.0188053828658461,0.019867580687843323,-0.057745841014019014,0.020135075282326817,-0.9465361264319834,0.34387520506048286,0.04044123037711442,0.02235831828431341,-0.003381073460139869,0.0842635342143687,1.8087778276905544,0.0704855262364609,0.0137254031701119,0.7245339744815174,0.8617475129501223,0.9929721279839974,True,2.5191493627998516,97.48085063720015,97.48085063720015,False,False
76,loudness_sma3_meanFallingSlope,ok,lbfgs,True,158,3784,-0.8434609072415816,5.925093462124412,Random effects covariance is singular,-0.019947550824155537,0.03328069192090051,-0.08517770698912053,0.04528260534080946,-0.5993730800899706,0.5489241243388278,-0.022405453299184842,0.02012057225521678,-0.06184177491940973,0.017030868321040046,-1.1135594462714968,0.26546823228405736,0.013862404352199405,0.02418155153186641,-0.03353343665025876,0.06125824535465757,0.5732636441434104,0.566466197502826,-0.0136294584883055,0.7316174944291118,0.8617475129501223,0.7612003837592514,True,146.35615084246493,-46.35615084246491,46.35615084246491,False,False
77,F2bandwidth_sma3nz_amean,ok,powell,True,158,3784,1018.1116768472039,265.60439184230637,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 142.003473 | The MLE may be on the boundary of the parameter space.",0.004845157866195206,0.03260054014519939,-0.0590519008183956,0.06874221655078601,0.14862201192420066,0.8818519029100491,-0.007098362753483157,0.019515153703108818,-0.045348064011576435,0.03115133850461012,-0.36373593882339594,0.7160552036737408,0.020617447532527658,0.022825318186269355,-0.024120176112560274,0.06535507117761559,0.9032709802455307,0.3663820943223425,0.0110982625400382,0.7406693951734986,0.8617475129501223,0.9493007224765106,True,43.65690439125735,56.343095608742644,56.34309560874266,False,False
78,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,ok,lbfgs,True,158,3784,32.09571727461341,5.204868414236087,,0.007712619224432625,0.02297438147445471,-0.03731716846549861,0.052742406914363854,0.335705195502578,0.7370931875378521,-0.00040621995224773166,0.0159729464973856,-0.03171319508712351,0.030900755182628047,-0.025431748132019375,0.9797105879448733,-0.0030633428893540086,0.020497800890732346,-0.043239032635189405,0.03711234685648138,-0.14944739221947634,0.881200618002494,0.0068796145035208,0.7563753850102648,0.8617475129501223,0.8953069537541715,True,112.10830520351853,-12.108305203518533,12.108305203518539,False,False
79,loudnessPeaksPerSec,ok,powell,True,158,3784,3.667319707454322,1.906047575066794,"Maximum Likelihood optimization failed to converge. Check mle_retvals | MixedLM optimization failed, trying a different optimizer may help. | Gradient optimization failed, |grad| = 110.120169",0.03792271028911518,0.03393358564515914,-0.02858711757539672,0.10443253815362707,1.117556826610368,0.2637563165366963,-0.030399071647225242,0.018991877790113805,-0.0676231521158483,0.006825008821397815,-1.6006353865150416,0.10945769982796372,-0.18138098540424316,0.025528733387507264,-0.2314173028437574,-0.13134466796472893,-7.10497393862101,1.2034524676064718e-12,-0.0114579810351642,0.7564228169228852,0.8617475129501223,0.47906759534216264,False,330.97201132321237,-230.97201132321237,430.97201132321237,False,False
80,MeanVoicedSegmentLengthSec,ok,lbfgs,True,158,3784,0.2669211711136951,0.1198725819555502,,-0.08860444947937082,0.04124087325612457,-0.16943656106137497,-0.007772337897366671,-2.148462010711968,0.03167707117362095,-0.04324593827570298,0.02184589479708432,-0.08606389207798824,-0.00042798447341771406,-1.979591070880504,0.04774949713458335,0.3504261599331117,0.02587245987889476,0.29971613857047796,0.40113618129574546,13.54436963371113,8.554509014654156e-42,0.0146089664262866,0.7741235686648127,0.8708890147479144,0.0972158391190436,False,606.5073112902818,-506.5073112902818,706.5073112902818,False,False
